sid,state,year,cdl,post,effyear,homicide,l_homicide,popwt
1,Alabama,2000,0,0,2006,7.5939784,2.0273557,4499293
1,Alabama,2001,0,0,2006,8.7134428,2.1648669,4499293
1,Alabama,2002,0,0,2006,6.9332876,1.9363341,4499293
1,Alabama,2003,0,0,2006,6.8180065,1.9195671,4499293
1,Alabama,2004,0,0,2006,5.7536893,1.7498412,4499293
1,Alabama,2005,0,0,2006,8.4185734,2.1304405,4499293
1,Alabama,2006,.58082193,1,2006,8.001687,2.0796523,4499293
1,Alabama,2007,1,1,2006,8.5479403,2.1456904,4499293
1,Alabama,2008,1,1,2006,7.718328,2.0435977,4499293
1,Alabama,2009,1,1,2006,6.9496002,1.9386841,4499293
1,Alabama,2010,1,1,2006,5.7427597,1.7479398,4499293
2,Alaska,2000,0,0,2006,4.4438372,1.4915183,651473.25
2,Alaska,2001,0,0,2006,6.3359928,1.8462465,651473.25
2,Alaska,2002,0,0,2006,5.2863269,1.6651237,651473.25
2,Alaska,2003,0,0,2006,6.1921272,1.8232787,651473.25
2,Alaska,2004,0,0,2006,5.8179483,1.7609477,651473.25
2,Alaska,2005,0,0,2006,4.9865675,1.6067477,651473.25
2,Alaska,2006,.29589042,1,2006,5.3727093,1.6813323,651473.25
2,Alaska,2007,1,1,2006,6.5013933,1.8720165,651473.25
2,Alaska,2008,1,1,2006,3.9633901,1.3770998,651473.25
2,Alaska,2009,1,1,2006,3.2204139,1.1695099,651473.25
2,Alaska,2010,1,1,2006,4.4278564,1.4879156,651473.25
3,Arizona,2000,0,0,2006,7.1502805,1.9671516,5802964.5
3,Arizona,2001,0,0,2006,7.6960464,2.0407066,5802964.5
3,Arizona,2002,0,0,2006,7.2382231,1.9793757,5802964.5
3,Arizona,2003,0,0,2006,8.060915,2.0870271,5802964.5
3,Arizona,2004,0,0,2006,7.3482466,1.9944618,5802964.5
3,Arizona,2005,0,0,2006,7.6331439,2.0324998,5802964.5
3,Arizona,2006,.68493152,1,2006,8.5302124,2.1436143,5802964.5
3,Arizona,2007,1,1,2006,8.9236736,2.1887076,5802964.5
3,Arizona,2008,1,1,2006,7.1564221,1.9680102,5802964.5
3,Arizona,2009,1,1,2006,6.0080333,1.7930975,5802964.5
3,Arizona,2010,1,1,2006,6.4452577,1.8633447,5802964.5
4,Arkansas,2000,0,0,,6.462801,1.8660628,2732902.5
4,Arkansas,2001,0,0,,5.6528745,1.7321641,2732902.5
4,Arkansas,2002,0,0,,5.3893051,1.6844164,2732902.5
4,Arkansas,2003,0,0,,6.792294,1.9157888,2732902.5
